0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,0118158b390066f39255438af6c4aa8c6c66fc7701d418b671e4d8c36b9659b9,open_position,treasury reserve amount error: 1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,f0960f569652dc01715440dfc1b23ce35238b7de0280c54c6215526ea4f1cc09,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8f4dff99543ec20bb33b0327e85cfc828c902bdc2a1fcc7ee962e3a2e6a6956c,6694a5356d9d8aef652da72f7cb533e1de4c09c8777b23081bf71b07c5998f28,deposit,
0x8f4dff99543ec20bb33b0327e85cfc828c902bdc2a1fcc7ee962e3a2e6a6956c,a82456e85ef9c2dfeef378682207932b39f606436202db2e44281f13fb902445,deposit,
0x8f4dff99543ec20bb33b0327e85cfc828c902bdc2a1fcc7ee962e3a2e6a6956c,a566127ce9fa159b4cb5003f0093dae0e99547c6bd390208f8e3779da7746bb9,deposit,
0xd32d7cd0897e1096c356d22626c639d5540461cca47292be315aece2a0e1cdc3,fee764cc1380d34b06c7e2fefa8ccb88e4876f94e7ed07bb38503dc2cf8b9be9,open_position,rebate amount error: 1;
0xd32d7cd0897e1096c356d22626c639d5540461cca47292be315aece2a0e1cdc3,57e266c0ab47ddaadaea186fd33aabbd56f99e7de8894dc93ce75e9f8b25dbd5,open_position,rebate amount error: 1;
0xf7613cc05b4a80e63456d10dcca0f6ea10a23c4551faf9cbf13784b044ec95f3,9f84499407ebad036d8b35cf0428c3cec8a685e510d1a9aaa5f6854d156c3796,open_position,treasury reserve amount error: 1;
0xf7613cc05b4a80e63456d10dcca0f6ea10a23c4551faf9cbf13784b044ec95f3,00d507dfd98c45e906cd66fe97e60676c423e59a18d30ac0bd8df8e179545d5f,deposit,
0x277253b59b55d580e91831f71d1e8c425b86f9e9b6d0dd8bc4caedbabddde8f4,96270389c6d8de3423a0b8f9cc99bbe8f65ebf447d7922043ac388cb460910f0,deposit,
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,e0a499adf2187f1fd3e72c88d13c7fb5f2703e9d18bacac23202844cb283b347,open_position,treasury reserve amount error: 1;
0x76806f07cf64c1d2523572574f2cf02285797fcaa8ec86f3cc30d8023050b06f,00efc47d9b19aaa7adf52bf717e7e181912580872e11e05c5a3906bfce65c169,deposit,Fee Error: -2;
0x76806f07cf64c1d2523572574f2cf02285797fcaa8ec86f3cc30d8023050b06f,6d292ed28079b1e727b505238c5514ddfaf3da7f27a217f3565f54d0633c2314,deposit,
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,6216ff9a69aec06ee23227b52e14d2d6a9e58fda0a1c2d859f09af5a746fa0c9,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,6667e17074e84036a10cd1102228900b448b7633c7cb3a49a7b60bcadd020991,open_position,rebate amount error: 1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,3300eb8eef85144d069d17171ea620807f37f8dbec23c32993aa572e574fc11d,open_position,open fee amount error: -1;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,42a6cba39e0cd73416da96d08a1b860df9f764fc6a8dee2330d9f6aa3cdd935c,open_position,open fee amount error: -1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,aad4141c72382fe7d3832ddc4f1d0bb3c64385cd5140c0c47c37892e08cb75f4,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,f50095cfd0bfa0b601f821181eca345cc09c47c91bf9e6ad69d174a64c0705e7,open_position,open fee amount error: -1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,d2879dda7c88360e8ba9ae15529f34c5f30a0137956f9656822716f8baa412f1,open_position,
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,f86cca2982b627e327c20bbe0424ef8abd4b366ef290891ddbbff66d0cedf83b,deposit,
0x4fa38e683c63b3900b9efa12b4cc2ebbee84c5d5d4d57c9a2be37b82b5ae2d61,d0d759d516d570c63926e46b603a04da2d89a54de8c681b2a01ae9c93210bb88,decrease_position,decrease fee value error: 409;treasury reserve amount error: 1;Settled Amount Error: 345583485;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,38173fa682de721a469b91dcb3efca63e70985a0ead4177739b1bc0931981e91,open_position,open fee amount error: -1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,66d6b7c8fa4069aaea6457b84770c3e6e22820909fa3ffb3bf9f009f872d70c9,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x76aed7fed15bfac6f60558cc06c290c0efada408c93a3955a17ca2a7b2522565,feab64ee05ade576356269b7dc515b4037cb908ff41cd44d8e8964e68e128442,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,a97613157e2129b64034990e00de751de365cb2c764a306814b4204c0c098136,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,1ab9ed54ba29d0716be893fe24a0c94dac1912b351b116781f99044cf5330835,open_position,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,4a60d8fc30003459579cb17b7f6262c660b7050fe44480eb1813e8b152a1015d,open_position,rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,903eaece207d72b8938f48e5aec448c288f0e1375bca0a765454e1ff8061080d,open_position,rebate amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,e13a26a61c73affaacb81ee57756a579e0f9225c4ff43f4e895a2d10c57fe465,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,9fd35e6c66f132ab21cb855b2d45402b8464fbee08c3778278e6eb5710fde1cf,open_position,treasury reserve amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,2d94a7cf6b6fb4de65c12478d649e398b2d56f7e42b85eb96219e1f713904311,open_position,treasury reserve amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,867807b4db759f194f24f09c6f677454d7634b60cd087076ad41fa6e1e04e0e1,open_position,treasury reserve amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,e979277428878dc65ebcbdb4978dc92ef7f50fcdb8b2d02575720d09afb8b2a9,decrease_position,decrease fee value error: 12;Settled Amount Error: -1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,7c04c08713829109fb067f01a86d8f3207c1aca48f2f42f8882392a476f52af8,decrease_position,decrease fee value error: 22;treasury reserve amount error: 1;Settled Amount Error: -1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,e3d6b95e3700c60b953b8f520e9beaa86504a5a21ab5f1d5844ae3a3236fc1dc,decrease_position,decrease fee value error: 4;Settled Amount Error: -1;
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,79bfed77624fde46d8bbc464dc48d77df98dd939df4210fcb5f0bbbe5005ba5f,open_position,open fee amount error: -1;
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,741506c677e44674fe781f9190c91ff0b41cbc41ed12c825a362a1faa70c5ddd,deposit,
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,cb6a13208b7c0573e447f60ea34f1f414f5cbe92a524fc5b933777946a042476,deposit,
0x4126bc6f2006e6a4fed16d5e118b73fcc32fed623dfc220c572b63fcce919758,70da3e357ba46570bf79cb775e8d4aee3fb8ed5a13ec07353922efa60fa17762,decrease_position,decrease fee value error: 8964;treasury reserve amount error: 1;Settled Amount Error: 12132863;
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,19cabeeeb9a8ef8fb30aa0a1e581e5dff3e9df87f6f2cf7d04c8c3dd11de6d41,open_position,
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,4489d6cec53127f5c507dc689c3169c6766d25fa4a719010799d8cf0f6552b98,deposit,
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,5c807c02b9cf6943265c065ded3af843acc502fcbc9e3a05bf5d2b50ac9f4539,deposit,
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,e0a2e5b2d1e2e7d5fd8553b0a073124e11e573e7ca27b15eb11a3faeeb04ca23,deposit,
0x918b25369115b58cbe586d6c43f8809db701a882e42b1b514a1b8bd679986b2a,4d90d1da9d1cf4bf140c6573aa80e18936f3af20f3f59856f129cb6b894fdb4c,deposit,
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,e7d1f16e3834fba75c994b9a43931f561fd9a89d29bdf86bea52fcf6a85856fe,decrease_position,treasury reserve amount error: 1;Settled Amount Error: -1;
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,a0c0a5a70e367565c3ff5a069ce52a8a315ffc2007b76eff76a98e9c9c105e8c,open_position,
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,33199e679c57616d8945ab11efb2cb6c1d6dd34591be6477087198eb861052bf,open_position,treasury reserve amount error: 1;
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,afd514dc9d3288eeb735c85605b65b0caad5bf9ef50b42db4fa246baa8765d65,deposit,
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,3a10acc4600f77d0de7fb1e41842bf946c8fa1450cb34560a6f3e78973621e57,deposit,
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,04050443f73f60bb65d8339d8d23607d4d94549810728f08547d970b607f50cb,deposit,Fee Error: 1;
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,e5f6db45df0adaf49b39a905020b93ad58cb4c408fb7a6825a79c214ac3ea693,deposit,
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,bade59801ce3e6d9a08322469ce42eefc924a72a22b3b7bfd10c6e6a7e849c69,deposit,
0x2d74a4234b261381f12cd4765957e96446171eed916ee41e7e568c4bf5ed66f0,783aeed3e14a0086fbbfddc55d7426dfcf82c4fdcab60b29eab08ea4f766a816,deposit,
0x46736ffbb6eeae19fb51282be4c6ac8bc4958acb6cf65997e363ffccb019f19e,c42cd4b154eb6da9930c321420839f3a2aee489a532c998ebb6b440497f467fd,open_position,open fee amount error: -1;
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,3961298a3535b98d4b6f2b197e87d2fc410bd57f1ad295697968ecb4031cb60e,deposit,
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,d7a04121647aa479824940bc06c360cfecf43ec7f5102dddce3a947ad157e7ae,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,de4c44b935cac32e43808ec99f096f2e8dbc6990e37f28ff6fa33b1be4dfc2e9,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x12291157014669a11427715bdfd3b615f49171e454178434486a8d1919322c2b,e32cde928fbfe0ed75761fbb019d2a5746fb1d76440a930bbdde72b41f3a2922,open_position,treasury reserve amount error: 1;
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,af7343ce6a3a0f1e32bcbb0c7888474cb9b7428fbb056cb6dbd5a53a9feb6963,deposit,
0x56d77bb24a1d3b7e1d65527ef88d8e248477e4e27d05822ad217eb673142964e,b2f10c73b3e23095d9a4716a57e28162168183c7be2d4cb593599bb5547b27be,open_position,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,e4a18540d82aa6b079ac938218acd9cc52ef510129a6258f699df8f3b13ba53c,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,cab5975027819c48c2b31a2c387c8d1eb97a49a4f6314f40d74e6e0e9a22df9d,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,331f2108d474ce886db3a5e9a1761f75728308c40ed7c2760aff33c49f8931e5,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x64725ca040fb386e7c9c94d2e76ac016004f6214337544dd978b3aaeb68f4cc,71d48aa3415f11cb772e8d8a769232d6ee13dd390e0ddb024f778617dc3ae2b7,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,7573512b484c9f3ec14c9556c5c30e9b243800a1587183896a7ced7f8bbf880d,open_position,open fee amount error: -1;rebate amount error: 1;
0x3da2a569281647483e299215ee61a3dfd36b561d3b65f494071351b737ccb3e8,b3ed074327beb250dd60f674b8d1809ff28f823edd4208d8e9e9b578cb97c0bf,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x17b3784116fe3ca10e70bc10113b498cbf7874310e86d9f004fc1605a5c077ba,855a1778214e3bfed7dd13af58ab1081d81f31b66283118a8644ae061dc4ed99,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x2b5d8e63a4955e38533657e9f8763a8e136cbbe7d4b187eee3071dfdef61d35a,f3d0e2a3c6ff9177642ea6cc976a0e3d053d9592c6ebe122a3a4f3ecbb317c9c,open_position,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,5bdbab75e93575976a2eb856228fd63a6a07502cfc2d8d25f10b6f1b92e95f04,deposit,Fee Error: 1;
0xf0a79a440271eeecf0168b0ceb4f4c862f7ac70cf3601cc69ef4ed01f2995af1,a29148c680ec6bfbfb17c075854b5bf04941bb0526a3316b5b9c653c94dd2455,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xbd2b5abd7b7b48f19025b1d2c2e6f8ca0618852ff2a09ace54618425df771160,c2364cb5df848699fa293dfa4b68e0f7b134e68ba96fbd141fc779f29f1c3c4b,open_position,treasury reserve amount error: 1;
0xc8407050631c4799b9183ec8b957295afb52c56a059ad9d9d5dcbc0e171f7c3c,11e39f6131fe58dc5c23dbcaa586b44f7d23062025876313ebdf171faf95c5dd,open_position,open fee amount error: -1;
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,f437b761484f43f514718aec6a3a44b60256989249b2430357ad613ea56b78e3,open_position,
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,93c49f3071e894089be6654cc7e8a0ac40583027c44950c7e2226c51683b715d,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xaf19f7abf7572884c3cf34dee1ab782d40a9da5d6462408959cfa823e629caa1,c03f9c54d9e9d9b5c0e86d7a3e155a5d411e836efda51d31bd20022c50bcfcf5,open_position,open fee amount error: -1;
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,97cda6d674f6f3cd5b097740da7cbb8ecca295efd855a182c6c94d046752072f,deposit,
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,48cb6ad014bf4dce140aa7a55ecfda119a07e6ec4ed724b2e754b2bfe3e12981,deposit,Fee Error: -1;
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,bcd12d1ddddbd2797f3cd7f1d88746af22bd71f126c77829a788ce8d343f8a3b,deposit,
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,5b51aa35bbb665a890da388df5e43f5110d4885680078c65fe2697ee2b699228,deposit,
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,1d3c7d7257be7723667221a251e2bf1040c5ae67ea1cc55dec05e067ce2647fb,deposit,Fee Error: -1;
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,9b71791e57d6ed28f033ce95a4986e8cbc88c78c9af9baf9336c9b0fe362b5e6,deposit,
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,24c1f6fc0225767ebcef080a77364095571fd3c879944e1916de3c025f6e0d3c,deposit,
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,f5239335071cad1cd84ab9787dd3cc2873ab61d0e6c7bd033744b6349afead5a,open_position,
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,c888137bea15ddec153f0a85b23aa000e4acab0230caeaab46478bbfff7a07d8,open_position,open fee amount error: -1;
0xd7004200c17e3661cde012c5ff3853387c8c804039681afa9b194b75b9c2ceb8,16bf21bee261966d1307ff53eeb54de4df77fde42a2ad22b6b381b6550984f9b,open_position,
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,7bc19f7b7a71757136f4d3d28328e9f3a023d9a65c09b6fc6b7ec8516ada923d,deposit,
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,bacc6c9b68268e19dbc31c6bc91d5d0ce316900545595f5bfa53e697b49df535,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,0cc266e54f0a5fa9b44b6cf38f73acd31eb18490fc26406d70b9d817c27e1165,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x5bc199814c55d4d6c7e92a67efcd716ffc8ecdff38c4fa873a84348df8b57dbd,e2052ac46eee43e09228f9d6124a7c364d5470c69101c57e293fafff77e8748f,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,7ba79d7e62e7bd5107f6c96659f9978d127309958103844335cc4d036a579f5f,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x7d4932d595fa6bc6eb57be0c4dece5ced31b768b742de3b45c93ac23a3beb099,eb80e61aa1ddd7671ab9894b000f9e9196a5d3bd0667a98bd7e2d7e768b521e0,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,fba466675968913b29602527b1b28a300f0215b7febda126a4e5e21573407c88,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x175084867bc3a2f7dbce4198f1d5cae7593381bd2cb51fa6cddab7f30216dcab,2e1a27daa3ea9f6a442483c8ed80932be9a7a47001fca5541bd114863ddb2574,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x175084867bc3a2f7dbce4198f1d5cae7593381bd2cb51fa6cddab7f30216dcab,e0b918143644b49d8f535fe766cfee4e224f86fdd94fbd8054cf894fe1321110,decrease_position,decrease fee value error: 1441;treasury reserve amount error: 1;Settled Amount Error: -1;
0x175084867bc3a2f7dbce4198f1d5cae7593381bd2cb51fa6cddab7f30216dcab,3579d4cd1d82a63eb3642255569549ae7a883effacc34d61eb819ed0c36779f5,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x7c4fd8bd5afae27d22e205e322db47159b9de6b7c2f30613dba7c0876608e09,0d4dc3a7ff05fd7a444c7d0dfe52eb54e18bb8a668d1bac0cbe9f20515f6f63f,open_position,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,6ec6cc8a17039c8c493b8db6f05e291453ed63c384b72c408ca546eccbfc9c5c,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,7efaf88ab23eb45931c0aefff931ceccfd133b99baae093f404ba4374ef654e0,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xdfbcf4d93c081af083b0d9faee4d0a7695b2033c2e7f78784e3b0e8999fd1c2e,b36eba22ad5d29132e898e8c3930701f2d09a67e2f9ff657c4b6d079c1f4252b,open_position,
0x4461357ba76a9e3b3a71f06f4bd5fe0d1bfcb5e25f0925ab1fc1a234a54a8699,c598a4545ac1aa2570b7fbadc22bea591cc947ad0052b3760592fa67da253bcb,open_position,treasury reserve amount error: 1;
0xb2df5d6e62fcebbcefa1d0f2d78f6bec15544c2bd2142a08f34b78a5a1dad9cb,ee1f549a2e0335140c873afde80ba9a340969ea998f57a1e5fe8e5bb02715dae,open_position,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,ff44066abbd090461d10ea3b7f618b672f5ba5530aa1a0ac9b4cfaff0e5092ea,deposit,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,de501db87834071dc107116e9472c0c32fa378ac55bf0c450a3bb3cca6ff6a86,deposit,
0x1ea7d336da7037f91cfca974e9bc8abf678e0667098c489ece16099fb9173c21,7e2ffd9325210f187054d9247a6a6d995bed299779b9d802bfbbefb0da3faee1,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,8fbca6be75598a2dd41163b7728a3565a3108bf95a933249fd19f8092cddbece,deposit,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,421ca00ee0dfca7bea156fca6c90fa12f53057ba8158375f15d593ac9cdd8e49,deposit,
0x702b23573225892d7f63f8374cd5010c1ad2cbca0fd6ab852047b6e6b3b8771c,725ab240d61d80fd1a0121297501033ab752ca821df7010d1a4fc8141b40e676,deposit,
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,c135f086b20d70cbaac818f466fba83698c21f05445a92746b3be60669c95a3e,deposit,
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,fc7e6cf96657f0ce264f20d2bff3c525319b761fbfcf95672f71126965f65ff4,deposit,
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,d933e5c620c3e0f879fb4d84526fe2242bfe08108c46c6c094d97f5354bd1dff,deposit,
0xe95af2274b166c7667a7542da88ef088856a569ce5d483013e39c07128d030ae,886063c5ababa57534cfbe5a4e223fd13e27600b89fafba9a201d95c7cd2d651,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xaa069cd3c59569ff34e7c30c4e80e3f01eb8e097c3f5aa419cded9a03597b91,37c7fe11ac072394b7bc74de9db55223b605307d192724132fedd2e1b6a67699,deposit,
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,a22ce1bb71595ab1a26a11b464a6b7e58da06ca64492453a08742e6450acc2bc,open_position,treasury reserve amount error: 1;
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,2a3ff4093885ab61ae256f3c558018ab9392168d0f18c8289392933296835abb,open_position,open fee amount error: -1;
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,d87fe47fa480b050b62857e8962bd80bee02ff02ba51412da78d68c53535a617,deposit,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,4a6a5a2ed3d59ad47489f7990963a90afcca5ece83c21e2d472389a7e5278be6,deposit,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,ccdbdf31b8e91b83e1fa200af29094a66f9dcc9ecfad5f4ddd9f8fd46cd6d82a,deposit,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,26502e1e931de16ecec54b3d08f921ca0998ffc016047b2e3e450ae300581126,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,31c0ae27785b8ecfb5f05930170e7c7664bf9fceaf8b6b0f09218a233a6bfcbd,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x69a3076141053ad2367233713556b52736665c16231f01beb3eb7f03f962281,50633528ee649de3732d0318011e5e06f23943ed68107d71d8e031648def5365,open_position,
0x6f24c7cbdfe2cd0951c35ea17ec3fcb6c579cbc21413f263ec6cf3c07b4c0d46,8dffcad29b9724dfd08a7c019803657f1cdd55501e965781684d082b921f4c7e,open_position,treasury reserve amount error: 1;
0xbc30dc8aa6e531ba9bfc3551a9216685de12e61bd855b788f369c9b1857f89b1,eec878d95cc0b8992d031b89aad937764d3425f75056d812b0bbd31920e17971,decrease_position,decrease fee value error: 3603;Settled Amount Error: 377865507;
0x44a0c67c32c0a29f0a8d49cafb5872ddea7d8dc54a1c9f38ed164f911b9bf468,628a21b59f9bb46497454a0818b49ebaf966ec04c76c78a2651b2d253e747362,decrease_position,decrease fee value error: 8643;treasury reserve amount error: 1;Settled Amount Error: 377818632;
0xbc30dc8aa6e531ba9bfc3551a9216685de12e61bd855b788f369c9b1857f89b1,8750dc80d7de4b53ec22432b93dfd62f807d5ac27b8bd50318f3af9d94cce93d,open_position,
0x7168ee54dc6ac7f6aa068df292583435aad7b6cf2e6c68add3b8836b8db13938,79bed1b9650194306852baaf86c42b854793aaee560f11eb9cae60ce12e96e9a,deposit,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,979c640f301e7faf603c1697d40f568d4bbbd21432b5d3480697669dc4b05e9e,open_position,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,98966d1657cfc54a52659fb204a8085ef28ab8aa21099cbb1b4148aa6db5c83e,open_position,
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,4d836090153fc05ce960b1d58a70363b94e2e7cd5a9d994a162752fb536efefe,deposit,Fee Error: -1;
0x4cc4286495f660669e372ec2fdaff0815db8e9cee69417e8d7f003bd1b90e8,a4094ceffcc9176cab0eb36825d81a0afdd9f7b346d67f33dfaee2f13d1572d8,deposit,Fee Error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,b308876175bceffece0bd18915611df14807ec67131db30f9c65ff175c2595cd,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,bf9fe8a2475821e97db3f2b71cdc3e5a70720ff6c701e83d5aed94e266bf7af2,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,1c61f986d35b1953c2e644464dc4762153512e1acf5289e04f4f9c53aa46c5e0,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,388863ae3d8700ac5b9834202cabd24642f2b628c578c343ae92298cb700824a,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,e319fd25c22b894d73d53283abacb7c5b403138be55f029148d8fef83e23672c,liquidate_position,bouns amount error: 1;to vault amount error: -1;
